#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35B9C
#Date Time: 2022-05-20 16:19:09.437
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.47789 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 20 mV/div Offset: -1.45 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 20 mV/div Offset: -1.45 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.98725,1.4772107720523868,1.4797973438838248
-0.987,1.4772107720523868,1.4794646726748095
-0.98675,1.4772107720523868,1.4797973438838248
-0.9865,1.4772107720523868,1.4794646726748095
-0.98625,1.4775494497744877,1.4797973438838248
-0.986,1.4775494497744877,1.4797973438838248
-0.98575,1.4775494497744877,1.4797973438838248
-0.9855,1.4775494497744877,1.48013001509284
-0.98525,1.4778881274965885,1.48013001509284
-0.985,1.4778881274965885,1.4804626863018553
-0.98475,1.4782268052186893,1.4804626863018553
-0.9845,1.4782268052186893,1.4804626863018553
-0.98425,1.4785654829407902,1.4807953575108705
-0.984,1.4785654829407902,1.4807953575108705
-0.98375,1.4789041606628908,1.4811280287198858
-0.9835,1.4789041606628908,1.4811280287198858
-0.98325,1.4789041606628908,1.481460699928901
-0.983,1.4789041606628908,1.481460699928901
-0.98275,1.4792428383849916,1.4817933711379163
-0.9825,1.4792428383849916,1.4817933711379163
-0.98225,1.4792428383849916,1.4821260423469316
-0.982,1.4795815161070924,1.4821260423469316
-0.98175,1.4795815161070924,1.4824587135559468
-0.9815,1.4795815161070924,1.4824587135559468
-0.98125,1.4799201938291933,1.482791384764962
-0.981,1.4799201938291933,1.4831240559739773
-0.98075,1.480258871551294,1.4831240559739773
-0.9805,1.480258871551294,1.4831240559739773
-0.98025,1.480597549273395,1.4834567271829926
-0.98,1.480597549273395,1.4834567271829926
-0.97975,1.4809362269954958,1.4837893983920079
-0.9795,1.480597549273395,1.4837893983920079
-0.97925,1.4809362269954958,1.4841220696010229
-0.979,1.4809362269954958,1.4841220696010229
-0.97875,1.4809362269954958,1.4841220696010229
-0.9785,1.4809362269954958,1.4844547408100381
-0.97825,1.4809362269954958,1.4844547408100381
-0.978,1.4812749047175966,1.4844547408100381
-0.97775,1.4812749047175966,1.4844547408100381
-0.9775,1.4809362269954958,1.4844547408100381
-0.97725,1.4809362269954958,1.4847874120190534
-0.977,1.4809362269954958,1.4847874120190534
-0.97675,1.4809362269954958,1.4847874120190534
-0.9765,1.4809362269954958,1.4847874120190534
-0.97625,1.4809362269954958,1.4847874120190534
-0.976,1.480597549273395,1.4844547408100381
-0.97575,1.480597549273395,1.4844547408100381
-0.9755,1.480597549273395,1.4844547408100381
-0.97525,1.480597549273395,1.4841220696010229
-0.975,1.480258871551294,1.4841220696010229
-0.97475,1.480258871551294,1.4837893983920079
-0.9745,1.4799201938291933,1.4837893983920079
-0.97425,1.4799201938291933,1.4834567271829926
-0.974,1.4795815161070924,1.4834567271829926
-0.97375,1.4795815161070924,1.4831240559739773
-0.9735,1.4792428383849916,1.4831240559739773
-0.97325,1.4792428383849916,1.482791384764962
-0.973,1.4792428383849916,1.4824587135559468
-0.97275,1.4792428383849916,1.4824587135559468
-0.9725,1.4789041606628908,1.4821260423469316
-0.97225,1.4789041606628908,1.4817933711379163
-0.972,1.4789041606628908,1.4817933711379163
-0.97175,1.4785654829407902,1.481460699928901
-0.9715,1.4785654829407902,1.481460699928901
-0.97125,1.4782268052186893,1.4811280287198858
-0.971,1.4782268052186893,1.4807953575108705
-0.97075,1.4778881274965885,1.4807953575108705
-0.9705,1.4775494497744877,1.4804626863018553
-0.97025,1.4775494497744877,1.48013001509284
-0.97,1.4775494497744877,1.48013001509284
-0.96975,1.4772107720523868,1.4797973438838248
-0.9695,1.4772107720523868,1.4797973438838248
-0.96925,1.476872094330286,1.4794646726748095
-0.969,1.476872094330286,1.4794646726748095
-0.96875,1.4765334166081852,1.4791320014657943
-0.9685,1.4765334166081852,1.4791320014657943
-0.96825,1.4765334166081852,1.4787993302567792
-0.968,1.4761947388860843,1.4791320014657943
-0.96775,1.4761947388860843,1.4791320014657943
-0.9675,1.4761947388860843,1.4787993302567792
-0.96725,1.4758560611639835,1.4787993302567792
-0.967,1.4761947388860843,1.4787993302567792
-0.96675,1.4758560611639835,1.4787993302567792
-0.9665,1.4758560611639835,1.4787993302567792
-0.96625,1.4758560611639835,1.4787993302567792
-0.966,1.4761947388860843,1.4787993302567792
-0.96575,1.4761947388860843,1.4791320014657943
-0.9655,1.4765334166081852,1.4791320014657943
-0.96525,1.4765334166081852,1.4791320014657943
-0.965,1.4765334166081852,1.4791320014657943
-0.96475,1.4772107720523868,1.4794646726748095
-0.9645,1.4772107720523868,1.4797973438838248
-0.96425,1.4775494497744877,1.48013001509284
-0.964,1.4775494497744877,1.4797973438838248
-0.96375,1.4778881274965885,1.48013001509284
-0.9635,1.4782268052186893,1.4804626863018553
-0.96325,1.4782268052186893,1.4804626863018553
-0.963,1.4785654829407902,1.4807953575108705
-0.96275,1.4789041606628908,1.4811280287198858
-0.9625,1.4789041606628908,1.4811280287198858
-0.96225,1.4792428383849916,1.481460699928901
-0.962,1.4792428383849916,1.481460699928901
-0.96175,1.4795815161070924,1.4817933711379163
-0.9615,1.4795815161070924,1.4817933711379163
-0.96125,1.4799201938291933,1.4821260423469316
-0.961,1.4799201938291933,1.4824587135559468
-0.96075,1.480258871551294,1.4824587135559468
-0.9605,1.480258871551294,1.4824587135559468
-0.96025,1.480597549273395,1.482791384764962
-0.96,1.4809362269954958,1.4831240559739773
-0.95975,1.4809362269954958,1.4831240559739773
-0.9595,1.4809362269954958,1.4831240559739773
-0.95925,1.4809362269954958,1.4834567271829926
-0.959,1.4812749047175966,1.4834567271829926
-0.95875,1.4812749047175966,1.4834567271829926
-0.9585,1.4812749047175966,1.4837893983920079
-0.95825,1.4812749047175966,1.4837893983920079
-0.958,1.4816135824396974,1.4837893983920079
-0.95775,1.4816135824396974,1.4834567271829926
-0.9575,1.4812749047175966,1.4837893983920079
-0.95725,1.4812749047175966,1.4837893983920079
-0.957,1.4812749047175966,1.4837893983920079
-0.95675,1.4812749047175966,1.4837893983920079
-0.9565,1.4809362269954958,1.4834567271829926
-0.95625,1.4809362269954958,1.4834567271829926
-0.956,1.4809362269954958,1.4834567271829926
-0.95575,1.480597549273395,1.4831240559739773
-0.9555,1.480597549273395,1.4831240559739773
-0.95525,1.480597549273395,1.482791384764962
-0.955,1.480597549273395,1.482791384764962
-0.95475,1.4799201938291933,1.4824587135559468
-0.9545,1.4799201938291933,1.4824587135559468
-0.95425,1.4795815161070924,1.4821260423469316
-0.954,1.4792428383849916,1.4821260423469316
-0.95375,1.4792428383849916,1.4817933711379163
-0.9535,1.4789041606628908,1.4817933711379163
-0.95325,1.4785654829407902,1.4817933711379163
-0.953,1.4782268052186893,1.481460699928901
-0.95275,1.4778881274965885,1.4811280287198858
-0.9525,1.4775494497744877,1.4811280287198858
-0.95225,1.4775494497744877,1.4807953575108705
-0.952,1.4772107720523868,1.4804626863018553
-0.95175,1.4772107720523868,1.4804626863018553
-0.9515,1.476872094330286,1.4804626863018553
-0.95125,1.4765334166081852,1.48013001509284
-0.951,1.4765334166081852,1.4797973438838248
-0.95075,1.4761947388860843,1.4794646726748095
-0.9505,1.4758560611639835,1.4791320014657943
-0.95025,1.4758560611639835,1.4787993302567792
-0.95,1.4755173834418827,1.4787993302567792
-0.94975,1.4755173834418827,1.478466659047764
-0.9495,1.4751787057197818,1.478466659047764
-0.94925,1.4751787057197818,1.4781339878387487
-0.949,1.4751787057197818,1.4781339878387487
-0.94875,1.474840027997681,1.4781339878387487
-0.9485,1.474840027997681,1.4778013166297335
-0.94825,1.4745013502755802,1.4778013166297335
-0.948,1.4745013502755802,1.4778013166297335
-0.94775,1.4745013502755802,1.4778013166297335
-0.9475,1.4745013502755802,1.4774686454207182
-0.94725,1.4745013502755802,1.4778013166297335
-0.947,1.4745013502755802,1.4774686454207182
-0.94675,1.474840027997681,1.4778013166297335
-0.9465,1.474840027997681,1.4778013166297335
-0.94625,1.474840027997681,1.4778013166297335
-0.946,1.474840027997681,1.4778013166297335
-0.94575,1.474840027997681,1.4778013166297335
-0.9455,1.4751787057197818,1.4778013166297335
-0.94525,1.4751787057197818,1.4781339878387487
-0.945,1.4755173834418827,1.4781339878387487
-0.94475,1.4755173834418827,1.4781339878387487
-0.9445,1.4755173834418827,1.4781339878387487
-0.94425,1.4758560611639835,1.478466659047764
-0.944,1.4758560611639835,1.4787993302567792
-0.94375,1.4761947388860843,1.4787993302567792
-0.9435,1.4761947388860843,1.4791320014657943
-0.94325,1.4765334166081852,1.4794646726748095
-0.943,1.476872094330286,1.4794646726748095
-0.94275,1.476872094330286,1.4797973438838248
-0.9425,1.4772107720523868,1.4797973438838248
-0.94225,1.4775494497744877,1.48013001509284
-0.942,1.4778881274965885,1.4804626863018553
-0.94175,1.4782268052186893,1.48013001509284
-0.9415,1.4785654829407902,1.4804626863018553
-0.94125,1.4785654829407902,1.4807953575108705
-0.941,1.4789041606628908,1.4811280287198858
-0.94075,1.4789041606628908,1.4811280287198858
-0.9405,1.4792428383849916,1.481460699928901
-0.94025,1.4792428383849916,1.481460699928901
-0.94,1.4795815161070924,1.4817933711379163
-0.93975,1.4795815161070924,1.4817933711379163
-0.9395,1.4799201938291933,1.4821260423469316
-0.93925,1.4799201938291933,1.4821260423469316
-0.939,1.4799201938291933,1.4824587135559468
-0.93875,1.480258871551294,1.482791384764962
-0.9385,1.480258871551294,1.482791384764962
-0.93825,1.480258871551294,1.482791384764962
-0.938,1.480258871551294,1.482791384764962
-0.93775,1.480597549273395,1.4831240559739773
-0.9375,1.480258871551294,1.4831240559739773
-0.93725,1.480258871551294,1.4831240559739773
-0.937,1.480258871551294,1.4831240559739773
-0.93675,1.480258871551294,1.4831240559739773
-0.9365,1.480258871551294,1.4831240559739773
-0.93625,1.480258871551294,1.4831240559739773
-0.936,1.480258871551294,1.4831240559739773
-0.93575,1.480258871551294,1.4831240559739773
-0.9355,1.4799201938291933,1.482791384764962
-0.93525,1.4799201938291933,1.482791384764962
-0.935,1.4795815161070924,1.4824587135559468
-0.93475,1.4792428383849916,1.4824587135559468
-0.9345,1.4792428383849916,1.4824587135559468
-0.93425,1.4789041606628908,1.4821260423469316
-0.934,1.4789041606628908,1.4817933711379163
-0.93375,1.4785654829407902,1.4817933711379163
-0.9335,1.4785654829407902,1.4817933711379163
-0.93325,1.4782268052186893,1.481460699928901
-0.933,1.4782268052186893,1.481460699928901
-0.93275,1.4782268052186893,1.4811280287198858
-0.9325,1.4778881274965885,1.4807953575108705
-0.93225,1.4775494497744877,1.4807953575108705
-0.932,1.4772107720523868,1.4804626863018553
-0.93175,1.4772107720523868,1.48013001509284
-0.9315,1.4772107720523868,1.48013001509284
-0.93125,1.476872094330286,1.4797973438838248
-0.931,1.476872094330286,1.4797973438838248
-0.93075,1.4765334166081852,1.4794646726748095
-0.9305,1.4765334166081852,1.4791320014657943
-0.93025,1.4765334166081852,1.4787993302567792
-0.93,1.476872094330286,1.4791320014657943
-0.92975,1.4765334166081852,1.4787993302567792
-0.9295,1.4765334166081852,1.478466659047764
-0.92925,1.4761947388860843,1.478466659047764
-0.929,1.4765334166081852,1.4781339878387487
-0.92875,1.4761947388860843,1.4781339878387487
-0.9285,1.4761947388860843,1.4778013166297335
-0.92825,1.4761947388860843,1.4778013166297335
-0.928,1.4761947388860843,1.4774686454207182
-0.92775,1.4761947388860843,1.4778013166297335
-0.9275,1.4765334166081852,1.4778013166297335
-0.92725,1.4765334166081852,1.4778013166297335
-0.927,1.4765334166081852,1.4774686454207182
-0.92675,1.4765334166081852,1.4774686454207182
-0.9265,1.4765334166081852,1.4774686454207182
-0.92625,1.4765334166081852,1.4774686454207182
-0.926,1.4765334166081852,1.4774686454207182
-0.92575,1.476872094330286,1.4774686454207182
-0.9255,1.476872094330286,1.4778013166297335
-0.92525,1.476872094330286,1.4778013166297335
-0.925,1.4772107720523868,1.4778013166297335
-0.92475,1.4772107720523868,1.4781339878387487
-0.9245,1.4775494497744877,1.4781339878387487
-0.92425,1.4775494497744877,1.478466659047764
-0.924,1.4775494497744877,1.4787993302567792
-0.92375,1.4778881274965885,1.4787993302567792
-0.9235,1.4778881274965885,1.4791320014657943
-0.92325,1.4782268052186893,1.4794646726748095
-0.923,1.4782268052186893,1.4794646726748095
-0.92275,1.4782268052186893,1.4797973438838248
-0.9225,1.4785654829407902,1.48013001509284
-0.92225,1.4785654829407902,1.4804626863018553
-0.922,1.4785654829407902,1.4804626863018553
-0.92175,1.4785654829407902,1.4807953575108705
-0.9215,1.4785654829407902,1.4807953575108705
-0.92125,1.4785654829407902,1.4811280287198858
-0.921,1.4785654829407902,1.481460699928901
-0.92075,1.4789041606628908,1.4817933711379163
-0.9205,1.4789041606628908,1.4817933711379163
-0.92025,1.4789041606628908,1.4821260423469316
-0.92,1.4789041606628908,1.4821260423469316
-0.91975,1.4785654829407902,1.4821260423469316
-0.9195,1.4789041606628908,1.4824587135559468
-0.91925,1.4789041606628908,1.4824587135559468
-0.919,1.4789041606628908,1.482791384764962
-0.91875,1.4789041606628908,1.482791384764962
-0.9185,1.4789041606628908,1.4831240559739773
-0.91825,1.4789041606628908,1.4831240559739773
-0.918,1.4789041606628908,1.4831240559739773
-0.91775,1.4789041606628908,1.4831240559739773
-0.9175,1.4789041606628908,1.4831240559739773
-0.91725,1.4792428383849916,1.4834567271829926
-0.917,1.4789041606628908,1.4834567271829926
-0.91675,1.4789041606628908,1.4831240559739773
-0.9165,1.4792428383849916,1.4834567271829926
-0.91625,1.4792428383849916,1.4831240559739773
-0.916,1.4792428383849916,1.4831240559739773
-0.91575,1.4792428383849916,1.4831240559739773
-0.9155,1.4792428383849916,1.4831240559739773
-0.91525,1.4792428383849916,1.482791384764962
-0.915,1.4792428383849916,1.482791384764962
-0.91475,1.4792428383849916,1.4824587135559468
-0.9145,1.4792428383849916,1.4824587135559468
-0.91425,1.4792428383849916,1.4821260423469316
-0.914,1.4792428383849916,1.4817933711379163
-0.91375,1.4792428383849916,1.4817933711379163
-0.9135,1.4789041606628908,1.481460699928901
-0.91325,1.4789041606628908,1.4811280287198858
-0.913,1.4785654829407902,1.4811280287198858
-0.91275,1.4785654829407902,1.4807953575108705
-0.9125,1.4785654829407902,1.4804626863018553
-0.91225,1.4785654829407902,1.48013001509284
-0.912,1.4782268052186893,1.4797973438838248
-0.91175,1.4782268052186893,1.4797973438838248
-0.9115,1.4778881274965885,1.4794646726748095
-0.91125,1.4778881274965885,1.4791320014657943
-0.911,1.4778881274965885,1.4791320014657943
-0.91075,1.4775494497744877,1.4787993302567792
-0.9105,1.4775494497744877,1.478466659047764
-0.91025,1.4775494497744877,1.4781339878387487
-0.91,1.476872094330286,1.4781339878387487
-0.90975,1.4772107720523868,1.4778013166297335
-0.9095,1.476872094330286,1.4778013166297335
-0.90925,1.4765334166081852,1.4778013166297335
-0.909,1.4765334166081852,1.4774686454207182
-0.90875,1.4761947388860843,1.4774686454207182
-0.9085,1.4761947388860843,1.4774686454207182
-0.90825,1.4758560611639835,1.477135974211703
-0.908,1.4758560611639835,1.477135974211703
-0.90775,1.4755173834418827,1.477135974211703
-0.9075,1.4755173834418827,1.477135974211703
-0.90725,1.4755173834418827,1.4768033030026877
-0.907,1.4755173834418827,1.4768033030026877
-0.90675,1.4751787057197818,1.4768033030026877
-0.9065,1.4755173834418827,1.477135974211703
-0.90625,1.4755173834418827,1.477135974211703
-0.906,1.4755173834418827,1.477135974211703
-0.90575,1.4755173834418827,1.477135974211703
-0.9055,1.4755173834418827,1.4774686454207182
-0.90525,1.4758560611639835,1.4774686454207182
-0.905,1.4758560611639835,1.4774686454207182
-0.90475,1.4758560611639835,1.4774686454207182
-0.9045,1.4761947388860843,1.4778013166297335
-0.90425,1.4761947388860843,1.4778013166297335
-0.904,1.476872094330286,1.4781339878387487
-0.90375,1.4765334166081852,1.478466659047764
-0.9035,1.476872094330286,1.478466659047764
-0.90325,1.4772107720523868,1.4787993302567792
-0.903,1.4775494497744877,1.4787993302567792
-0.90275,1.4775494497744877,1.4794646726748095
-0.9025,1.4785654829407902,1.4794646726748095
-0.90225,1.4789041606628908,1.4797973438838248
-0.902,1.4789041606628908,1.48013001509284
-0.90175,1.4789041606628908,1.48013001509284
-0.9015,1.4792428383849916,1.48013001509284
-0.90125,1.4792428383849916,1.4804626863018553
-0.901,1.4795815161070924,1.4807953575108705
-0.90075,1.4799201938291933,1.4807953575108705
-0.9005,1.4799201938291933,1.4811280287198858
-0.90025,1.4799201938291933,1.481460699928901
-0.9,1.4799201938291933,1.481460699928901
-0.89975,1.480258871551294,1.4817933711379163
-0.8995,1.480258871551294,1.4817933711379163
-0.89925,1.480258871551294,1.4821260423469316
-0.899,1.480597549273395,1.4821260423469316
-0.89875,1.480597549273395,1.4821260423469316
-0.8985,1.480597549273395,1.4824587135559468
-0.89825,1.4809362269954958,1.4824587135559468
-0.898,1.4809362269954958,1.4824587135559468
-0.89775,1.480597549273395,1.4824587135559468
-0.8975,1.480597549273395,1.4824587135559468
-0.89725,1.4809362269954958,1.482791384764962
-0.897,1.4809362269954958,1.482791384764962
-0.89675,1.4809362269954958,1.482791384764962
-0.8965,1.4809362269954958,1.482791384764962
-0.89625,1.4809362269954958,1.482791384764962
-0.896,1.4809362269954958,1.4824587135559468
-0.89575,1.4809362269954958,1.4824587135559468
-0.8955,1.480597549273395,1.4824587135559468
-0.89525,1.480597549273395,1.4824587135559468
-0.895,1.480258871551294,1.4821260423469316
-0.89475,1.480258871551294,1.4821260423469316
-0.8945,1.480258871551294,1.4821260423469316
-0.89425,1.4799201938291933,1.4817933711379163
-0.894,1.4799201938291933,1.4817933711379163
-0.89375,1.4799201938291933,1.481460699928901
-0.8935,1.4795815161070924,1.4811280287198858
-0.89325,1.4795815161070924,1.4807953575108705
-0.893,1.4792428383849916,1.4807953575108705
-0.89275,1.4792428383849916,1.4804626863018553
-0.8925,1.4789041606628908,1.4804626863018553
-0.89225,1.4789041606628908,1.48013001509284
-0.892,1.4789041606628908,1.48013001509284
-0.89175,1.4785654829407902,1.4797973438838248
-0.8915,1.4785654829407902,1.4797973438838248
-0.89125,1.4785654829407902,1.4794646726748095
-0.891,1.4785654829407902,1.4791320014657943
-0.89075,1.4785654829407902,1.4791320014657943
-0.8905,1.4782268052186893,1.4787993302567792
-0.89025,1.4785654829407902,1.478466659047764
-0.89,1.4785654829407902,1.478466659047764
-0.88975,1.4785654829407902,1.4781339878387487
-0.8895,1.4785654829407902,1.4781339878387487
-0.88925,1.4785654829407902,1.4781339878387487
-0.889,1.4785654829407902,1.4774686454207182
-0.88875,1.4785654829407902,1.4774686454207182
-0.8885,1.4785654829407902,1.477135974211703
-0.88825,1.4785654829407902,1.477135974211703
-0.888,1.4785654829407902,1.477135974211703
-0.88775,1.4785654829407902,1.477135974211703
-0.8875,1.4785654829407902,1.477135974211703
-0.88725,1.4789041606628908,1.477135974211703
-0.887,1.4789041606628908,1.477135974211703
-0.88675,1.4785654829407902,1.477135974211703
-0.8865,1.4789041606628908,1.477135974211703
-0.88625,1.4785654829407902,1.477135974211703
-0.886,1.4785654829407902,1.477135974211703
-0.88575,1.4785654829407902,1.477135974211703
-0.8855,1.4789041606628908,1.477135974211703
-0.88525,1.4789041606628908,1.477135974211703
-0.885,1.4789041606628908,1.4774686454207182
-0.88475,1.4789041606628908,1.4774686454207182
-0.8845,1.4789041606628908,1.4774686454207182
-0.88425,1.4789041606628908,1.4778013166297335
-0.884,1.4795815161070924,1.4781339878387487
-0.88375,1.4792428383849916,1.4781339878387487
-0.8835,1.4795815161070924,1.4781339878387487
-0.88325,1.4795815161070924,1.478466659047764
-0.883,1.4795815161070924,1.4787993302567792
-0.88275,1.4799201938291933,1.4787993302567792
-0.8825,1.4799201938291933,1.4791320014657943
-0.88225,1.4799201938291933,1.4794646726748095
-0.882,1.480258871551294,1.4794646726748095
-0.88175,1.480258871551294,1.4794646726748095
-0.8815,1.480258871551294,1.4797973438838248
-0.88125,1.480597549273395,1.48013001509284
-0.881,1.480597549273395,1.4804626863018553
-0.88075,1.4809362269954958,1.4807953575108705
-0.8805,1.4809362269954958,1.4807953575108705
-0.88025,1.4809362269954958,1.4811280287198858
-0.88,1.4809362269954958,1.481460699928901
-0.87975,1.4812749047175966,1.481460699928901
-0.8795,1.4812749047175966,1.481460699928901
-0.87925,1.4816135824396974,1.4817933711379163
-0.879,1.4816135824396974,1.4817933711379163
-0.87875,1.4816135824396974,1.4821260423469316
-0.8785,1.4819522601617983,1.4821260423469316
-0.87825,1.4819522601617983,1.4824587135559468
-0.878,1.482290937883899,1.4824587135559468
-0.87775,1.4819522601617983,1.4824587135559468
-0.8775,1.4819522601617983,1.4824587135559468
-0.87725,1.482290937883899,1.4824587135559468
-0.877,1.482290937883899,1.4824587135559468
-0.87675,1.482290937883899,1.4824587135559468
-0.8765,1.482290937883899,1.4824587135559468
-0.87625,1.482290937883899,1.4824587135559468
-0.876,1.482629615606,1.4824587135559468
-0.87575,1.482290937883899,1.4821260423469316
-0.8755,1.4819522601617983,1.4821260423469316
-0.87525,1.4819522601617983,1.4817933711379163
-0.875,1.4816135824396974,1.4817933711379163
-0.87475,1.4816135824396974,1.4817933711379163
-0.8745,1.4812749047175966,1.481460699928901
-0.87425,1.4809362269954958,1.481460699928901
-0.874,1.480597549273395,1.4811280287198858
-0.87375,1.480258871551294,1.4811280287198858
-0.8735,1.480258871551294,1.4807953575108705
-0.87325,1.4799201938291933,1.4804626863018553
-0.873,1.4799201938291933,1.4804626863018553
-0.87275,1.4795815161070924,1.48013001509284
-0.8725,1.4792428383849916,1.48013001509284
-0.87225,1.4789041606628908,1.48013001509284
-0.872,1.4789041606628908,1.4797973438838248
-0.87175,1.4785654829407902,1.4794646726748095
-0.8715,1.4785654829407902,1.4794646726748095
-0.87125,1.4782268052186893,1.4791320014657943
-0.871,1.4782268052186893,1.4791320014657943
-0.87075,1.4782268052186893,1.4791320014657943
-0.8705,1.4778881274965885,1.478466659047764
-0.87025,1.4778881274965885,1.4778013166297335
-0.87,1.4775494497744877,1.4778013166297335
-0.86975,1.4775494497744877,1.4781339878387487
-0.8695,1.4772107720523868,1.4778013166297335
-0.86925,1.4772107720523868,1.4778013166297335
-0.869,1.476872094330286,1.4774686454207182
-0.86875,1.476872094330286,1.4774686454207182
-0.8685,1.476872094330286,1.4774686454207182
-0.86825,1.476872094330286,1.477135974211703
-0.868,1.4765334166081852,1.477135974211703
-0.86775,1.476872094330286,1.477135974211703
-0.8675,1.476872094330286,1.477135974211703
-0.86725,1.4765334166081852,1.477135974211703
-0.867,1.476872094330286,1.4768033030026877
-0.86675,1.476872094330286,1.477135974211703
-0.8665,1.476872094330286,1.477135974211703
-0.86625,1.476872094330286,1.477135974211703
-0.866,1.476872094330286,1.4774686454207182
-0.86575,1.476872094330286,1.4774686454207182
-0.8655,1.4772107720523868,1.4774686454207182
-0.86525,1.4772107720523868,1.4778013166297335
-0.865,1.4772107720523868,1.4778013166297335
-0.86475,1.4772107720523868,1.4781339878387487
-0.8645,1.4775494497744877,1.4781339878387487
-0.86425,1.4775494497744877,1.478466659047764
-0.864,1.4775494497744877,1.478466659047764
-0.86375,1.4778881274965885,1.4787993302567792
-0.8635,1.4778881274965885,1.4791320014657943
-0.86325,1.4778881274965885,1.4791320014657943
-0.863,1.4782268052186893,1.4791320014657943
-0.86275,1.4782268052186893,1.4794646726748095
-0.8625,1.4785654829407902,1.4794646726748095
-0.86225,1.4789041606628908,1.4797973438838248
-0.862,1.4792428383849916,1.4797973438838248
-0.86175,1.4792428383849916,1.48013001509284
-0.8615,1.4789041606628908,1.48013001509284
-0.86125,1.4792428383849916,1.4807953575108705
-0.861,1.4792428383849916,1.4807953575108705
-0.86075,1.4795815161070924,1.4811280287198858
-0.8605,1.4795815161070924,1.4811280287198858
-0.86025,1.4799201938291933,1.481460699928901
-0.86,1.480258871551294,1.4817933711379163
-0.85975,1.4799201938291933,1.4817933711379163
-0.8595,1.480258871551294,1.4817933711379163
-0.85925,1.480258871551294,1.4821260423469316
-0.859,1.480258871551294,1.4821260423469316
-0.85875,1.480258871551294,1.4824587135559468
-0.8585,1.480258871551294,1.4824587135559468
-0.85825,1.480258871551294,1.4824587135559468
-0.858,1.480258871551294,1.4824587135559468
-0.85775,1.480258871551294,1.4824587135559468
-0.8575,1.480258871551294,1.482791384764962
-0.85725,1.480258871551294,1.482791384764962
-0.857,1.480258871551294,1.482791384764962
-0.85675,1.480258871551294,1.482791384764962
-0.8565,1.4799201938291933,1.482791384764962
-0.85625,1.4799201938291933,1.4824587135559468
